time,open,high,low,close,tick_volume,spread,real_volume
2026-03-24 22:57:00,4403.05,4403.63,4401.42,4402.14,515,12,0
2026-03-24 22:58:00,4402.14,4402.96,4398.62,4399.38,493,12,0
2026-03-24 22:59:00,4399.38,4401.57,4397.86,4400.45,503,12,0
2026-03-24 23:00:00,4400.39,4402.15,4398.96,4401.54,353,12,0
2026-03-24 23:01:00,4401.59,4402.7,4400.96,4402.66,332,12,0
2026-03-24 23:02:00,4402.65,4404.42,4401.62,4401.77,312,12,0
2026-03-24 23:03:00,4401.77,4402.39,4401.42,4401.75,249,12,0
2026-03-24 23:04:00,4401.74,4401.79,4398.93,4399.49,306,14,0
2026-03-24 23:05:00,4399.49,4399.5,4398.04,4398.32,246,12,0
2026-03-24 23:06:00,4398.31,4400.04,4398.04,4400.02,169,14,0
2026-03-24 23:07:00,4400.02,4401.15,4400.02,4400.56,208,12,0
2026-03-24 23:08:00,4400.55,4400.55,4399.49,4399.52,150,12,0
2026-03-24 23:09:00,4399.52,4399.58,4397.37,4399.08,262,12,0
2026-03-24 23:10:00,4399.08,4399.3,4397.73,4398.25,234,12,0
2026-03-24 23:11:00,4398.25,4398.86,4397.97,4397.99,232,14,0
2026-03-24 23:12:00,4397.99,4398.61,4397.67,4398.53,223,13,0
2026-03-24 23:13:00,4398.52,4399.85,4397.56,4399.8,254,14,0
2026-03-24 23:14:00,4399.79,4402.0,4399.78,4400.81,255,14,0
2026-03-24 23:15:00,4400.81,4401.57,4399.12,4399.91,236,14,0
2026-03-24 23:16:00,4399.91,4401.68,4399.08,4401.66,252,13,0
2026-03-24 23:17:00,4401.65,4403.23,4401.37,4403.19,193,14,0
2026-03-24 23:18:00,4403.2,4405.33,4402.95,4404.82,229,12,0
2026-03-24 23:19:00,4404.82,4410.05,4404.61,4409.65,344,12,0
2026-03-24 23:20:00,4409.67,4414.87,4409.2,4412.43,562,12,0
2026-03-24 23:21:00,4412.82,4421.17,4411.29,4417.91,580,12,0
2026-03-24 23:22:00,4418.05,4431.67,4417.47,4430.54,599,12,0
2026-03-24 23:23:00,4430.98,4436.59,4426.53,4436.5,590,12,0
2026-03-24 23:24:00,4436.42,4466.63,4435.86,4463.91,597,12,0
2026-03-24 23:25:00,4463.84,4480.72,4461.95,4475.06,606,12,0
2026-03-24 23:26:00,4475.17,4484.05,4470.35,4481.14,608,12,0
2026-03-24 23:27:00,4481.0,4482.47,4458.05,4461.05,611,12,0
2026-03-24 23:28:00,4461.22,4461.22,4451.43,4452.67,618,12,0
2026-03-24 23:29:00,4452.72,4456.74,4449.29,4455.69,590,12,0
2026-03-24 23:30:00,4455.69,4466.21,4455.44,4465.69,590,12,0
2026-03-24 23:31:00,4465.7,4465.74,4451.4,4452.44,587,14,0
2026-03-24 23:32:00,4452.44,4456.53,4447.66,4455.92,589,12,0
2026-03-24 23:33:00,4455.92,4460.31,4454.99,4457.52,569,14,0
2026-03-24 23:34:00,4457.48,4462.01,4455.37,4458.61,553,12,0
2026-03-24 23:35:00,4458.64,4461.78,4455.08,4455.08,546,12,0
2026-03-24 23:36:00,4455.09,4468.87,4455.07,4468.67,569,12,0
2026-03-24 23:37:00,4468.69,4471.22,4465.51,4465.9,536,13,0
2026-03-24 23:38:00,4465.88,4470.21,4465.87,4469.88,572,14,0
2026-03-24 23:39:00,4470.31,4472.77,4464.53,4472.11,587,12,0
2026-03-24 23:40:00,4472.22,4472.77,4463.08,4463.15,588,14,0
2026-03-24 23:41:00,4463.16,4463.21,4455.67,4455.67,570,14,0
2026-03-24 23:42:00,4455.52,4460.35,4452.66,4452.88,559,15,0
2026-03-24 23:43:00,4452.92,4454.43,4448.1,4453.39,546,15,0
2026-03-24 23:44:00,4453.35,4460.19,4453.35,4459.74,516,14,0
2026-03-24 23:45:00,4460.17,4464.38,4460.16,4462.8,530,12,0
2026-03-24 23:46:00,4462.81,4463.76,4457.24,4461.19,543,14,0
2026-03-24 23:47:00,4461.18,4464.64,4460.24,4460.91,516,13,0
2026-03-24 23:48:00,4460.93,4463.13,4456.49,4462.43,457,12,0
2026-03-24 23:49:00,4462.43,4467.16,4460.34,4465.99,486,15,0
2026-03-24 23:50:00,4465.96,4469.49,4464.31,4469.49,534,14,0
2026-03-24 23:51:00,4469.52,4472.87,4468.95,4472.61,470,15,0
2026-03-24 23:52:00,4472.68,4477.87,4472.55,4476.99,483,14,0
2026-03-24 23:53:00,4477.01,4478.26,4473.62,4475.86,454,15,0
2026-03-24 23:54:00,4475.89,4481.65,4474.12,4480.96,431,15,0
2026-03-24 23:55:00,4480.95,4481.26,4476.13,4476.44,482,15,0
2026-03-24 23:56:00,4476.44,4479.33,4474.97,4475.28,488,15,0
2026-03-24 23:57:00,4475.38,4477.42,4474.47,4476.76,405,15,0
2026-03-25 01:00:00,4472.1,4480.61,4472.1,4477.29,348,12,0
2026-03-25 01:01:00,4477.53,4477.81,4473.91,4474.91,371,12,0
2026-03-25 01:02:00,4474.94,4475.02,4468.03,4471.64,409,12,0
2026-03-25 01:03:00,4471.66,4473.37,4470.66,4470.93,295,17,0
2026-03-25 01:04:00,4471.14,4481.07,4470.56,4479.2,319,16,0
2026-03-25 01:05:00,4479.21,4485.11,4479.11,4484.93,377,12,0
2026-03-25 01:06:00,4485.06,4485.06,4476.72,4476.72,380,13,0
2026-03-25 01:07:00,4476.71,4481.88,4475.21,4481.79,367,16,0
2026-03-25 01:08:00,4481.84,4483.39,4479.55,4482.63,367,12,0
2026-03-25 01:09:00,4482.63,4485.41,4482.15,4484.53,317,12,0
2026-03-25 01:10:00,4484.58,4484.98,4483.3,4484.47,353,12,0
2026-03-25 01:11:00,4484.53,4484.88,4483.58,4483.96,296,12,0
2026-03-25 01:12:00,4483.95,4484.11,4478.19,4482.17,372,15,0
2026-03-25 01:13:00,4482.18,4483.93,4481.41,4483.67,338,16,0
2026-03-25 01:14:00,4483.67,4484.82,4483.36,4483.37,238,13,0
2026-03-25 01:15:00,4483.33,4483.33,4480.95,4482.25,367,12,0
2026-03-25 01:16:00,4482.29,4482.82,4479.35,4481.45,338,15,0
2026-03-25 01:17:00,4481.7,4484.44,4478.19,4478.49,468,15,0
2026-03-25 01:18:00,4478.51,4479.89,4478.2,4478.7,371,15,0
2026-03-25 01:19:00,4478.65,4483.69,4476.21,4483.53,379,14,0
2026-03-25 01:20:00,4483.58,4484.72,4483.07,4484.42,300,12,0
2026-03-25 01:21:00,4484.46,4484.83,4484.26,4484.4,181,12,0
2026-03-25 01:22:00,4484.39,4484.81,4483.78,4484.69,188,12,0
2026-03-25 01:23:00,4484.63,4485.01,4483.79,4484.75,233,12,0
2026-03-25 01:24:00,4484.76,4484.89,4477.55,4478.51,360,12,0
2026-03-25 01:25:00,4478.51,4478.76,4469.76,4471.96,464,14,0
2026-03-25 01:26:00,4471.96,4474.19,4468.94,4473.94,457,15,0
2026-03-25 01:27:00,4473.94,4476.35,4471.85,4475.99,434,15,0
2026-03-25 01:28:00,4476.33,4476.33,4468.14,4469.44,448,15,0
2026-03-25 01:29:00,4469.44,4471.89,4469.09,4470.25,367,15,0
2026-03-25 01:30:00,4470.26,4470.47,4460.55,4464.1,538,15,0
2026-03-25 01:31:00,4464.11,4466.88,4460.88,4461.98,481,15,0
2026-03-25 01:32:00,4461.97,4463.75,4456.08,4457.79,533,13,0
2026-03-25 01:33:00,4457.86,4462.78,4457.44,4461.92,477,15,0
2026-03-25 01:34:00,4461.93,4465.37,4460.77,4463.0,368,15,0
2026-03-25 01:35:00,4463.01,4464.41,4462.4,4463.46,357,15,0
2026-03-25 01:36:00,4463.52,4468.12,4463.38,4467.99,347,15,0
2026-03-25 01:37:00,4467.99,4468.31,4463.56,4466.91,339,16,0
2026-03-25 01:38:00,4466.91,4469.0,4466.67,4468.82,282,15,0
2026-03-25 01:39:00,4468.88,4470.0,4464.6,4464.86,332,15,0
2026-03-25 01:40:00,4464.86,4467.74,4464.58,4467.74,297,15,0
2026-03-25 01:41:00,4467.75,4467.93,4465.09,4466.05,313,15,0
2026-03-25 01:42:00,4466.05,4467.67,4464.57,4467.58,328,15,0
2026-03-25 01:43:00,4467.57,4469.82,4467.47,4469.07,304,15,0
2026-03-25 01:44:00,4469.04,4471.14,4468.27,4468.68,272,14,0
2026-03-25 01:45:00,4468.68,4470.55,4466.95,4470.42,368,15,0
2026-03-25 01:46:00,4470.48,4477.57,4470.23,4476.76,486,15,0
2026-03-25 01:47:00,4476.78,4479.36,4476.68,4479.07,417,15,0
2026-03-25 01:48:00,4479.03,4479.39,4475.14,4475.15,350,15,0
2026-03-25 01:49:00,4475.64,4476.72,4474.45,4476.15,352,15,0
2026-03-25 01:50:00,4476.15,4476.23,4473.08,4474.03,319,14,0
2026-03-25 01:51:00,4474.04,4474.58,4471.55,4471.94,361,15,0
2026-03-25 01:52:00,4471.96,4474.53,4471.9,4473.47,331,15,0
2026-03-25 01:53:00,4473.52,4473.55,4469.22,4472.62,333,14,0
2026-03-25 01:54:00,4472.63,4472.98,4471.59,4471.76,269,15,0
2026-03-25 01:55:00,4471.78,4471.9,4471.19,4471.53,268,14,0
2026-03-25 01:56:00,4471.48,4472.0,4470.78,4471.45,251,15,0
2026-03-25 01:57:00,4471.42,4478.8,4471.42,4478.75,407,15,0
2026-03-25 01:58:00,4478.72,4480.46,4478.23,4480.46,356,15,0
2026-03-25 01:59:00,4480.42,4484.66,4479.67,4484.62,473,14,0
2026-03-25 02:00:00,4484.55,4485.08,4478.86,4480.1,408,12,0
2026-03-25 02:01:00,4480.09,4483.08,4478.45,4480.7,382,15,0
2026-03-25 02:02:00,4480.7,4481.09,4478.15,4478.86,318,15,0
2026-03-25 02:03:00,4478.85,4478.85,4475.88,4476.12,396,14,0
2026-03-25 02:04:00,4476.12,4476.99,4472.62,4474.95,384,15,0
2026-03-25 02:05:00,4474.95,4480.4,4474.81,4480.4,391,14,0
2026-03-25 02:06:00,4480.42,4484.51,4479.77,4484.46,355,15,0
2026-03-25 02:07:00,4484.5,4484.59,4479.94,4480.67,367,14,0
2026-03-25 02:08:00,4480.67,4483.38,4480.04,4480.49,271,14,0
2026-03-25 02:09:00,4480.49,4482.96,4480.42,4480.58,256,15,0
2026-03-25 02:10:00,4480.54,4484.31,4479.95,4483.9,303,13,0
2026-03-25 02:11:00,4483.9,4484.46,4479.7,4483.21,343,14,0
2026-03-25 02:12:00,4483.18,4483.38,4480.04,4481.16,259,14,0
2026-03-25 02:13:00,4481.15,4484.81,4480.16,4484.44,310,12,0
2026-03-25 02:14:00,4484.42,4484.79,4483.84,4484.69,286,12,0
2026-03-25 02:15:00,4484.69,4485.03,4483.43,4484.93,275,12,0
2026-03-25 02:16:00,4484.92,4499.39,4484.35,4498.09,451,12,0
2026-03-25 02:17:00,4498.12,4499.23,4492.47,4494.34,508,14,0
2026-03-25 02:18:00,4494.33,4494.39,4490.41,4492.11,388,15,0
2026-03-25 02:19:00,4492.1,4498.31,4491.44,4498.25,403,14,0
2026-03-25 02:20:00,4498.28,4499.23,4497.0,4498.8,394,15,0
2026-03-25 02:21:00,4498.77,4499.28,4495.86,4499.28,404,14,0
2026-03-25 02:22:00,4499.46,4501.61,4496.36,4496.82,456,12,0
2026-03-25 02:23:00,4496.88,4500.72,4496.69,4498.73,377,14,0
2026-03-25 02:24:00,4498.73,4502.8,4498.73,4502.29,404,14,0
2026-03-25 02:25:00,4502.32,4503.44,4499.79,4502.24,470,13,0
2026-03-25 02:26:00,4502.24,4508.64,4502.23,4505.15,457,12,0
2026-03-25 02:27:00,4505.13,4509.04,4504.78,4506.31,408,14,0
2026-03-25 02:28:00,4506.31,4507.93,4505.18,4507.71,387,14,0
2026-03-25 02:29:00,4507.67,4510.04,4507.66,4510.02,353,12,0
2026-03-25 02:30:00,4510.03,4512.17,4507.71,4508.55,472,13,0
2026-03-25 02:31:00,4508.55,4508.74,4505.87,4508.65,400,14,0
2026-03-25 02:32:00,4508.65,4510.25,4506.3,4508.62,363,12,0
2026-03-25 02:33:00,4508.61,4510.21,4505.39,4507.63,422,12,0
2026-03-25 02:34:00,4507.95,4507.95,4505.25,4506.18,425,12,0
2026-03-25 02:35:00,4506.17,4509.91,4504.79,4509.74,384,12,0
2026-03-25 02:36:00,4509.73,4527.83,4509.54,4525.16,546,12,0
2026-03-25 02:37:00,4525.35,4533.07,4525.35,4528.24,568,12,0
2026-03-25 02:38:00,4528.31,4533.11,4525.92,4526.21,497,12,0
2026-03-25 02:39:00,4526.2,4546.31,4525.23,4546.19,558,12,0
2026-03-25 02:40:00,4546.2,4546.43,4534.52,4537.58,511,12,0
2026-03-25 02:41:00,4537.58,4537.59,4531.78,4535.42,487,12,0
2026-03-25 02:42:00,4535.43,4537.67,4534.02,4536.96,452,12,0
2026-03-25 02:43:00,4536.9,4543.28,4536.9,4542.46,458,12,0
2026-03-25 02:44:00,4542.48,4545.69,4537.99,4539.84,439,12,0
2026-03-25 02:45:00,4539.83,4539.86,4532.34,4535.17,496,12,0
2026-03-25 02:46:00,4535.12,4535.76,4532.95,4535.38,421,12,0
2026-03-25 02:47:00,4535.37,4538.2,4534.59,4536.93,423,12,0
2026-03-25 02:48:00,4536.92,4542.56,4536.67,4540.24,454,13,0
2026-03-25 02:49:00,4540.57,4549.94,4540.04,4549.9,495,12,0
2026-03-25 02:50:00,4549.91,4551.63,4539.61,4541.38,550,12,0
2026-03-25 02:51:00,4541.42,4542.63,4537.29,4538.55,441,12,0
2026-03-25 02:52:00,4538.34,4539.63,4536.34,4537.99,374,12,0
2026-03-25 02:53:00,4537.99,4541.78,4537.77,4540.78,413,14,0
2026-03-25 02:54:00,4540.73,4544.15,4538.81,4543.73,434,12,0
2026-03-25 02:55:00,4543.79,4547.8,4542.61,4546.56,447,14,0
2026-03-25 02:56:00,4546.59,4547.77,4544.36,4545.72,438,12,0
2026-03-25 02:57:00,4545.27,4550.82,4544.82,4550.14,422,12,0
2026-03-25 02:58:00,4550.13,4550.4,4545.3,4545.3,465,12,0
2026-03-25 02:59:00,4545.31,4546.83,4542.63,4546.83,429,12,0
2026-03-25 03:00:00,4546.83,4553.9,4538.35,4541.69,573,12,0
2026-03-25 03:01:00,4541.66,4542.29,4537.54,4540.72,552,13,0
2026-03-25 03:02:00,4540.6,4545.49,4540.0,4541.32,518,12,0
2026-03-25 03:03:00,4541.32,4551.23,4539.1,4550.41,485,12,0
2026-03-25 03:04:00,4550.4,4553.92,4548.13,4553.54,457,13,0
2026-03-25 03:05:00,4553.42,4554.82,4547.82,4548.19,485,12,0
2026-03-25 03:06:00,4548.15,4548.7,4544.67,4546.35,480,13,0
2026-03-25 03:07:00,4546.39,4549.03,4543.27,4544.47,469,12,0
2026-03-25 03:08:00,4544.47,4547.28,4542.26,4544.65,478,14,0
2026-03-25 03:09:00,4544.67,4548.93,4541.29,4548.93,413,14,0
2026-03-25 03:10:00,4548.93,4552.47,4548.3,4552.17,496,12,0
2026-03-25 03:11:00,4552.24,4554.38,4549.46,4550.92,487,13,0
2026-03-25 03:12:00,4550.89,4553.23,4549.85,4551.72,453,14,0
2026-03-25 03:13:00,4551.7,4554.11,4550.68,4553.74,337,12,0
2026-03-25 03:14:00,4554.72,4554.89,4549.74,4550.5,403,13,0
2026-03-25 03:15:00,4550.47,4551.77,4543.46,4543.63,501,12,0
2026-03-25 03:16:00,4543.64,4545.45,4538.68,4540.05,510,14,0
2026-03-25 03:17:00,4540.07,4542.33,4538.73,4539.93,500,12,0
2026-03-25 03:18:00,4539.94,4544.58,4539.89,4542.97,429,13,0
2026-03-25 03:19:00,4543.33,4547.76,4543.31,4546.25,478,12,0
2026-03-25 03:20:00,4546.22,4547.97,4541.33,4545.66,499,12,0
2026-03-25 03:21:00,4545.59,4547.01,4542.21,4543.4,438,14,0
2026-03-25 03:22:00,4543.37,4544.01,4541.07,4541.2,407,14,0
2026-03-25 03:23:00,4541.45,4546.35,4540.72,4544.38,442,12,0
2026-03-25 03:24:00,4544.33,4544.59,4540.98,4542.86,400,12,0
2026-03-25 03:25:00,4542.88,4547.08,4542.02,4546.65,368,14,0
2026-03-25 03:26:00,4546.73,4555.45,4546.15,4554.5,479,12,0
2026-03-25 03:27:00,4554.7,4557.01,4551.78,4556.86,429,12,0
2026-03-25 03:28:00,4556.88,4556.92,4552.31,4553.65,459,13,0
2026-03-25 03:29:00,4553.66,4556.44,4552.7,4553.76,420,13,0
2026-03-25 03:30:00,4553.86,4555.83,4546.88,4555.14,547,12,0
2026-03-25 03:31:00,4555.12,4557.1,4552.25,4554.73,508,14,0
2026-03-25 03:32:00,4554.73,4556.08,4551.41,4555.64,422,14,0
2026-03-25 03:33:00,4555.7,4556.85,4553.81,4556.69,413,12,0
2026-03-25 03:34:00,4556.76,4561.35,4556.31,4560.05,422,13,0
2026-03-25 03:35:00,4560.09,4561.88,4559.66,4560.72,406,12,0
2026-03-25 03:36:00,4560.73,4562.69,4560.19,4561.71,439,13,0
2026-03-25 03:37:00,4561.7,4562.6,4560.9,4562.51,374,12,0
2026-03-25 03:38:00,4562.5,4563.64,4561.89,4563.54,421,12,0
2026-03-25 03:39:00,4563.53,4567.31,4563.47,4566.31,450,12,0
2026-03-25 03:40:00,4566.26,4567.47,4565.78,4567.47,406,12,0
2026-03-25 03:41:00,4567.46,4569.18,4566.31,4569.12,370,12,0
2026-03-25 03:42:00,4569.05,4569.05,4565.27,4565.86,451,12,0
2026-03-25 03:43:00,4565.87,4568.8,4565.8,4568.79,326,12,0
2026-03-25 03:44:00,4568.78,4570.13,4565.42,4567.85,420,12,0
2026-03-25 03:45:00,4567.85,4571.74,4567.85,4571.57,392,12,0
2026-03-25 03:46:00,4571.59,4571.94,4570.36,4571.68,357,12,0
2026-03-25 03:47:00,4571.71,4572.06,4568.47,4570.19,395,12,0
2026-03-25 03:48:00,4570.24,4570.66,4565.99,4566.7,420,12,0
2026-03-25 03:49:00,4566.62,4567.95,4563.54,4565.67,453,12,0
2026-03-25 03:50:00,4565.67,4566.15,4561.95,4563.41,430,12,0
2026-03-25 03:51:00,4563.39,4564.63,4562.0,4563.13,416,12,0
2026-03-25 03:52:00,4563.18,4566.24,4562.88,4564.4,380,12,0
2026-03-25 03:53:00,4564.35,4567.33,4564.05,4567.29,393,12,0
2026-03-25 03:54:00,4567.29,4569.83,4565.74,4569.31,391,12,0
2026-03-25 03:55:00,4569.33,4569.33,4565.64,4567.04,439,12,0
2026-03-25 03:56:00,4566.98,4569.15,4566.24,4566.86,291,12,0
2026-03-25 03:57:00,4566.84,4567.86,4565.45,4565.97,346,12,0
2026-03-25 03:58:00,4566.05,4566.65,4562.15,4562.77,387,12,0
2026-03-25 03:59:00,4562.76,4564.62,4562.05,4563.26,499,14,0
2026-03-25 04:00:00,4563.2,4570.56,4558.25,4563.23,608,12,0
2026-03-25 04:01:00,4563.27,4565.39,4555.6,4557.62,613,14,0
2026-03-25 04:02:00,4557.72,4562.22,4554.46,4558.65,582,13,0
2026-03-25 04:03:00,4558.68,4558.93,4552.42,4555.82,580,14,0
2026-03-25 04:04:00,4555.88,4565.79,4555.68,4564.35,558,12,0
2026-03-25 04:05:00,4564.27,4571.67,4563.47,4571.61,514,12,0
2026-03-25 04:06:00,4571.61,4572.84,4567.37,4568.49,507,12,0
2026-03-25 04:07:00,4568.45,4571.04,4567.92,4571.0,423,12,0
2026-03-25 04:08:00,4571.06,4574.05,4569.25,4573.89,446,12,0
2026-03-25 04:09:00,4573.88,4576.39,4572.66,4576.18,457,12,0
2026-03-25 04:10:00,4576.18,4578.64,4576.16,4578.62,467,12,0
2026-03-25 04:11:00,4578.62,4578.75,4576.18,4577.17,453,12,0
2026-03-25 04:12:00,4577.21,4577.74,4575.55,4576.21,432,14,0
2026-03-25 04:13:00,4576.09,4577.4,4569.86,4572.29,476,13,0
2026-03-25 04:14:00,4572.43,4575.1,4570.25,4570.77,452,12,0
2026-03-25 04:15:00,4570.72,4573.0,4568.25,4569.91,511,12,0
2026-03-25 04:16:00,4569.89,4575.67,4569.57,4574.12,427,13,0
2026-03-25 04:17:00,4574.12,4574.12,4568.98,4572.57,477,12,0
2026-03-25 04:18:00,4572.6,4572.6,4568.44,4568.56,500,14,0
2026-03-25 04:19:00,4568.53,4575.54,4568.03,4575.46,458,12,0
2026-03-25 04:20:00,4575.45,4578.35,4573.44,4577.78,451,12,0
2026-03-25 04:21:00,4577.82,4578.56,4571.71,4574.7,455,12,0
2026-03-25 04:22:00,4574.72,4575.49,4573.02,4575.14,452,12,0
2026-03-25 04:23:00,4575.17,4578.19,4575.16,4577.88,417,12,0
2026-03-25 04:24:00,4577.88,4578.12,4573.61,4574.26,424,14,0
2026-03-25 04:25:00,4574.2,4575.43,4573.13,4573.54,488,12,0
2026-03-25 04:26:00,4573.53,4577.52,4572.65,4576.1,456,14,0
2026-03-25 04:27:00,4576.09,4576.77,4574.18,4575.27,497,12,0
2026-03-25 04:28:00,4575.04,4578.38,4574.68,4577.06,462,12,0
2026-03-25 04:29:00,4577.05,4578.02,4573.25,4575.51,463,12,0
2026-03-25 04:30:00,4575.53,4578.67,4574.26,4578.46,477,14,0
2026-03-25 04:31:00,4578.45,4581.5,4577.09,4581.44,455,12,0
2026-03-25 04:32:00,4581.34,4582.58,4579.71,4581.18,474,13,0
2026-03-25 04:33:00,4581.21,4584.35,4580.74,4584.27,492,15,0
2026-03-25 04:34:00,4584.16,4585.23,4583.5,4584.62,440,14,0
2026-03-25 04:35:00,4584.63,4586.31,4583.93,4586.09,453,12,0
2026-03-25 04:36:00,4586.04,4587.82,4584.58,4587.45,482,12,0
2026-03-25 04:37:00,4587.54,4588.4,4585.98,4588.4,416,12,0
2026-03-25 04:38:00,4588.4,4589.32,4587.41,4589.19,435,12,0
2026-03-25 04:39:00,4589.18,4590.21,4588.34,4588.5,388,12,0
2026-03-25 04:40:00,4588.53,4589.42,4585.82,4589.03,486,12,0
2026-03-25 04:41:00,4589.03,4590.2,4585.26,4588.04,488,12,0
2026-03-25 04:42:00,4588.05,4591.18,4587.9,4590.29,438,12,0
2026-03-25 04:43:00,4590.31,4590.71,4588.64,4589.2,430,12,0
2026-03-25 04:44:00,4589.2,4589.32,4584.27,4585.22,465,12,0
2026-03-25 04:45:00,4585.19,4589.32,4583.78,4589.02,462,14,0
2026-03-25 04:46:00,4589.02,4590.36,4586.42,4590.3,381,13,0
2026-03-25 04:47:00,4590.31,4594.1,4590.31,4594.1,407,12,0
2026-03-25 04:48:00,4594.2,4595.79,4592.54,4595.16,494,12,0
2026-03-25 04:49:00,4595.17,4596.96,4594.22,4596.49,439,12,0
2026-03-25 04:50:00,4596.48,4598.2,4593.8,4598.19,433,12,0
2026-03-25 04:51:00,4598.18,4599.32,4596.58,4597.59,417,12,0
2026-03-25 04:52:00,4597.6,4600.18,4596.96,4599.53,436,12,0
2026-03-25 04:53:00,4599.66,4600.5,4598.55,4599.6,433,12,0
2026-03-25 04:54:00,4599.6,4601.05,4598.07,4598.39,431,12,0
2026-03-25 04:55:00,4598.42,4598.42,4594.43,4596.81,478,12,0
2026-03-25 04:56:00,4596.76,4600.69,4596.6,4600.41,419,12,0
2026-03-25 04:57:00,4600.4,4600.45,4597.22,4598.35,444,12,0
2026-03-25 04:58:00,4598.38,4598.38,4595.73,4597.39,467,12,0
2026-03-25 04:59:00,4597.39,4597.81,4594.63,4594.83,414,12,0
2026-03-25 05:00:00,4594.82,4596.17,4586.74,4586.74,556,12,0
2026-03-25 05:01:00,4586.75,4592.9,4585.64,4589.58,536,12,0
2026-03-25 05:02:00,4589.74,4595.28,4589.63,4594.87,501,14,0
2026-03-25 05:03:00,4594.87,4595.32,4590.17,4591.75,453,14,0
2026-03-25 05:04:00,4591.75,4593.08,4589.26,4589.28,456,12,0
2026-03-25 05:05:00,4589.3,4592.47,4585.98,4592.27,507,12,0
2026-03-25 05:06:00,4592.31,4592.73,4590.81,4591.32,431,14,0
2026-03-25 05:07:00,4591.3,4592.89,4589.85,4590.84,393,14,0
2026-03-25 05:08:00,4590.82,4591.02,4586.34,4586.98,499,15,0
2026-03-25 05:09:00,4586.98,4587.0,4581.79,4581.79,496,13,0
2026-03-25 05:10:00,4581.78,4584.51,4581.07,4582.74,459,12,0
2026-03-25 05:11:00,4582.74,4586.24,4582.52,4584.85,443,12,0
2026-03-25 05:12:00,4584.85,4584.85,4580.07,4580.91,479,12,0
2026-03-25 05:13:00,4580.94,4583.0,4580.83,4582.03,420,12,0
2026-03-25 05:14:00,4582.03,4587.95,4581.29,4585.75,466,12,0
2026-03-25 05:15:00,4585.7,4587.29,4584.75,4584.78,363,12,0
2026-03-25 05:16:00,4584.78,4587.86,4584.66,4587.67,380,14,0
2026-03-25 05:17:00,4587.67,4587.89,4587.17,4587.54,314,14,0
2026-03-25 05:18:00,4587.54,4588.39,4587.15,4587.78,287,12,0
2026-03-25 05:19:00,4587.79,4588.38,4587.35,4587.51,316,14,0
2026-03-25 05:20:00,4587.44,4591.83,4587.39,4589.48,429,12,0
2026-03-25 05:21:00,4589.45,4590.88,4588.88,4590.24,348,13,0
2026-03-25 05:22:00,4590.24,4590.81,4587.91,4588.72,296,14,0
2026-03-25 05:23:00,4588.75,4589.07,4587.76,4588.56,315,12,0
2026-03-25 05:24:00,4588.58,4588.64,4585.05,4586.69,389,12,0
2026-03-25 05:25:00,4586.68,4591.35,4585.5,4590.46,406,12,0
2026-03-25 05:26:00,4590.43,4592.66,4589.77,4589.92,345,14,0
2026-03-25 05:27:00,4589.92,4591.82,4588.27,4588.48,347,14,0
2026-03-25 05:28:00,4588.43,4588.71,4587.04,4588.01,315,14,0
2026-03-25 05:29:00,4588.01,4589.04,4586.88,4587.16,319,12,0
2026-03-25 05:30:00,4587.17,4587.57,4582.57,4584.24,528,12,0
2026-03-25 05:31:00,4584.25,4584.3,4581.36,4582.99,464,14,0
2026-03-25 05:32:00,4582.98,4588.18,4582.83,4587.19,437,12,0
2026-03-25 05:33:00,4587.17,4587.37,4583.72,4584.8,427,14,0
2026-03-25 05:34:00,4584.79,4587.29,4584.32,4587.1,398,14,0
2026-03-25 05:35:00,4587.08,4588.96,4585.93,4587.99,440,14,0
2026-03-25 05:36:00,4587.99,4593.02,4587.98,4592.75,419,15,0
2026-03-25 05:37:00,4592.8,4594.1,4591.83,4593.9,392,15,0
2026-03-25 05:38:00,4593.89,4597.12,4593.69,4594.1,393,14,0
2026-03-25 05:39:00,4594.11,4594.17,4590.13,4592.3,450,12,0
2026-03-25 05:40:00,4592.3,4593.11,4590.99,4592.24,421,12,0
2026-03-25 05:41:00,4592.27,4593.26,4591.9,4592.24,356,14,0
2026-03-25 05:42:00,4592.24,4596.92,4591.77,4596.35,425,12,0
2026-03-25 05:43:00,4596.34,4597.28,4595.44,4595.62,406,12,0
2026-03-25 05:44:00,4595.52,4595.66,4592.18,4593.55,392,12,0
2026-03-25 05:45:00,4593.61,4600.41,4593.46,4600.07,448,12,0
2026-03-25 05:46:00,4600.05,4602.59,4599.54,4600.23,476,12,0
2026-03-25 05:47:00,4600.24,4600.54,4597.8,4599.51,402,12,0
2026-03-25 05:48:00,4599.5,4599.5,4594.16,4594.5,438,12,0
2026-03-25 05:49:00,4594.5,4594.97,4589.85,4590.66,476,12,0
2026-03-25 05:50:00,4590.64,4592.95,4590.18,4592.08,452,12,0
2026-03-25 05:51:00,4592.09,4592.09,4589.06,4589.86,399,12,0
2026-03-25 05:52:00,4589.87,4591.28,4588.86,4589.77,402,12,0
2026-03-25 05:53:00,4589.76,4591.3,4587.49,4587.62,418,12,0
2026-03-25 05:54:00,4587.71,4587.71,4584.17,4586.48,446,12,0
2026-03-25 05:55:00,4586.49,4587.04,4583.93,4585.73,429,12,0
2026-03-25 05:56:00,4585.73,4586.96,4584.1,4584.63,366,14,0
