Price,Close,High,Low,Open,Volume
2026-05-18 04:48:00-04:00,4555.7001953125,4556.5,4555.7001953125,4556.5,30
2026-05-18 04:49:00-04:00,4556.0,4557.7001953125,4555.10009765625,4555.39990234375,94
2026-05-18 04:50:00-04:00,4559.60009765625,4559.60009765625,4555.7998046875,4555.7998046875,89
2026-05-18 04:51:00-04:00,4558.2001953125,4560.0,4557.60009765625,4560.0,52
2026-05-18 04:52:00-04:00,4558.60009765625,4559.0,4557.5,4558.10009765625,37
2026-05-18 04:53:00-04:00,4559.2998046875,4560.5,4559.10009765625,4559.2001953125,65
2026-05-18 04:54:00-04:00,4560.39990234375,4560.7998046875,4559.39990234375,4559.39990234375,60
2026-05-18 04:55:00-04:00,4559.0,4560.89990234375,4558.7001953125,4560.2001953125,83
2026-05-18 04:56:00-04:00,4559.2998046875,4559.7001953125,4559.0,4559.10009765625,30
2026-05-18 04:57:00-04:00,4557.0,4559.10009765625,4557.0,4559.10009765625,42
2026-05-18 04:58:00-04:00,4556.2998046875,4557.10009765625,4556.0,4556.89990234375,70
2026-05-18 04:59:00-04:00,4553.7998046875,4556.2998046875,4553.7998046875,4556.2998046875,73
2026-05-18 05:00:00-04:00,4555.2001953125,4555.7001953125,4553.89990234375,4553.89990234375,48
2026-05-18 05:01:00-04:00,4554.10009765625,4555.2998046875,4554.10009765625,4555.10009765625,70
2026-05-18 05:02:00-04:00,4550.7001953125,4554.10009765625,4550.60009765625,4554.0,101
2026-05-18 05:03:00-04:00,4546.7001953125,4550.60009765625,4544.89990234375,4550.39990234375,211
2026-05-18 05:04:00-04:00,4546.5,4547.39990234375,4545.60009765625,4546.89990234375,62
2026-05-18 05:05:00-04:00,4546.0,4547.7001953125,4545.60009765625,4546.0,96
2026-05-18 05:06:00-04:00,4549.60009765625,4550.0,4546.10009765625,4546.10009765625,75
2026-05-18 05:07:00-04:00,4550.60009765625,4550.60009765625,4549.39990234375,4549.39990234375,24
2026-05-18 05:08:00-04:00,4550.39990234375,4550.60009765625,4549.7001953125,4550.60009765625,16
2026-05-18 05:09:00-04:00,4551.0,4551.0,4549.7998046875,4550.2998046875,14
2026-05-18 05:10:00-04:00,4550.10009765625,4551.2001953125,4549.0,4550.60009765625,50
2026-05-18 05:11:00-04:00,4550.7998046875,4550.7998046875,4550.0,4550.2998046875,16
2026-05-18 05:12:00-04:00,4550.10009765625,4550.89990234375,4549.7001953125,4550.7998046875,19
2026-05-18 05:13:00-04:00,4550.5,4551.5,4550.0,4550.0,18
2026-05-18 05:14:00-04:00,4550.2998046875,4551.10009765625,4549.0,4551.10009765625,31
2026-05-18 05:15:00-04:00,4551.2998046875,4551.2998046875,4549.7998046875,4549.7998046875,3
2026-05-18 05:16:00-04:00,4550.2001953125,4552.39990234375,4549.60009765625,4551.10009765625,62
2026-05-18 05:17:00-04:00,4550.89990234375,4551.10009765625,4549.60009765625,4549.60009765625,12
2026-05-18 05:18:00-04:00,4549.89990234375,4550.7998046875,4549.7998046875,4550.2998046875,28
2026-05-18 05:19:00-04:00,4550.0,4550.0,4549.2998046875,4549.7001953125,20
2026-05-18 05:20:00-04:00,4551.89990234375,4552.5,4549.7001953125,4550.2001953125,79
2026-05-18 05:21:00-04:00,4552.10009765625,4552.7998046875,4552.10009765625,4552.60009765625,16
2026-05-18 05:22:00-04:00,4552.2001953125,4552.60009765625,4550.7001953125,4552.10009765625,58
2026-05-18 05:23:00-04:00,4551.39990234375,4552.0,4551.2001953125,4552.0,32
2026-05-18 05:24:00-04:00,4550.39990234375,4551.7998046875,4550.2998046875,4551.7001953125,37
2026-05-18 05:25:00-04:00,4549.5,4550.39990234375,4548.2001953125,4550.2001953125,52
2026-05-18 05:26:00-04:00,4550.39990234375,4550.7001953125,4549.2001953125,4549.39990234375,15
2026-05-18 05:27:00-04:00,4550.0,4550.5,4549.89990234375,4550.5,15
2026-05-18 05:28:00-04:00,4550.2001953125,4552.10009765625,4550.10009765625,4550.10009765625,102
2026-05-18 05:29:00-04:00,4549.0,4550.10009765625,4548.5,4550.10009765625,236
2026-05-18 05:30:00-04:00,4545.2001953125,4549.7001953125,4544.0,4548.7001953125,340
2026-05-18 05:31:00-04:00,4546.39990234375,4547.0,4544.2001953125,4545.39990234375,289
2026-05-18 05:32:00-04:00,4547.39990234375,4547.60009765625,4545.10009765625,4546.7001953125,237
2026-05-18 05:33:00-04:00,4546.5,4548.10009765625,4546.10009765625,4547.2998046875,76
2026-05-18 05:34:00-04:00,4547.39990234375,4547.7001953125,4546.0,4546.2001953125,68
2026-05-18 05:35:00-04:00,4548.2001953125,4549.2001953125,4547.0,4547.0,150
2026-05-18 05:36:00-04:00,4548.10009765625,4548.7001953125,4547.5,4548.2998046875,45
2026-05-18 05:37:00-04:00,4549.2001953125,4549.60009765625,4547.7998046875,4548.10009765625,71
2026-05-18 05:38:00-04:00,4549.2998046875,4550.2998046875,4548.60009765625,4549.39990234375,55
2026-05-18 05:39:00-04:00,4550.0,4550.2001953125,4549.2001953125,4549.60009765625,105
2026-05-18 05:40:00-04:00,4548.7998046875,4549.7998046875,4548.39990234375,4549.7998046875,60
2026-05-18 05:41:00-04:00,4545.5,4548.5,4545.5,4548.5,33
2026-05-18 05:42:00-04:00,4544.7998046875,4545.7998046875,4544.39990234375,4544.89990234375,43
2026-05-18 05:43:00-04:00,4547.10009765625,4547.10009765625,4545.10009765625,4545.39990234375,187
2026-05-18 05:44:00-04:00,4546.60009765625,4548.0,4546.5,4547.5,39
2026-05-18 05:45:00-04:00,4545.2998046875,4546.7001953125,4544.2998046875,4546.7001953125,32
2026-05-18 05:46:00-04:00,4544.89990234375,4545.7998046875,4544.89990234375,4545.5,10
2026-05-18 05:47:00-04:00,4545.2998046875,4545.7998046875,4545.2001953125,4545.2001953125,15
2026-05-18 05:48:00-04:00,4544.5,4545.0,4544.5,4545.0,4
2026-05-18 05:49:00-04:00,4545.10009765625,4545.39990234375,4544.39990234375,4544.7001953125,23
2026-05-18 05:50:00-04:00,4545.2998046875,4545.7001953125,4544.7001953125,4545.2998046875,24
2026-05-18 05:51:00-04:00,4545.5,4546.2001953125,4544.2001953125,4545.10009765625,20
2026-05-18 05:52:00-04:00,4545.60009765625,4545.7001953125,4543.7998046875,4545.7001953125,20
2026-05-18 05:53:00-04:00,4546.10009765625,4546.2998046875,4545.0,4545.0,12
2026-05-18 05:54:00-04:00,4547.0,4547.5,4545.7001953125,4545.89990234375,54
2026-05-18 05:55:00-04:00,4548.10009765625,4548.2001953125,4547.10009765625,4547.10009765625,37
2026-05-18 05:56:00-04:00,4547.89990234375,4547.89990234375,4547.5,4547.5,5
2026-05-18 05:57:00-04:00,4546.7001953125,4547.5,4546.39990234375,4547.2998046875,8
2026-05-18 05:58:00-04:00,4547.2001953125,4547.2001953125,4546.0,4546.2998046875,10
2026-05-18 05:59:00-04:00,4547.0,4547.2001953125,4546.89990234375,4546.89990234375,5
2026-05-18 06:00:00-04:00,4547.39990234375,4548.7001953125,4546.39990234375,4546.39990234375,37
2026-05-18 06:01:00-04:00,4547.5,4548.10009765625,4547.10009765625,4547.10009765625,26
2026-05-18 06:02:00-04:00,4546.7998046875,4548.7001953125,4545.39990234375,4547.2998046875,105
2026-05-18 06:03:00-04:00,4545.89990234375,4547.5,4545.0,4546.7001953125,54
2026-05-18 06:04:00-04:00,4544.2001953125,4546.5,4544.0,4545.7001953125,146
2026-05-18 06:05:00-04:00,4542.5,4544.10009765625,4541.2001953125,4544.10009765625,161
2026-05-18 06:06:00-04:00,4544.2998046875,4544.2998046875,4542.2998046875,4542.2998046875,35
2026-05-18 06:07:00-04:00,4545.2998046875,4545.39990234375,4544.2001953125,4544.5,31
2026-05-18 06:08:00-04:00,4541.5,4545.2998046875,4541.10009765625,4545.10009765625,44
2026-05-18 06:09:00-04:00,4541.89990234375,4542.60009765625,4540.7998046875,4541.39990234375,93
2026-05-18 06:10:00-04:00,4543.39990234375,4544.2001953125,4541.60009765625,4541.60009765625,129
2026-05-18 06:11:00-04:00,4543.0,4543.7998046875,4542.2001953125,4542.7998046875,83
2026-05-18 06:12:00-04:00,4542.39990234375,4544.39990234375,4542.10009765625,4542.89990234375,87
2026-05-18 06:13:00-04:00,4541.60009765625,4542.7001953125,4541.0,4542.5,23
2026-05-18 06:14:00-04:00,4542.89990234375,4543.7998046875,4539.2998046875,4540.89990234375,168
2026-05-18 06:15:00-04:00,4545.10009765625,4545.10009765625,4542.39990234375,4542.60009765625,66
2026-05-18 06:16:00-04:00,4544.60009765625,4545.7998046875,4543.7998046875,4545.2001953125,49
2026-05-18 06:17:00-04:00,4544.2998046875,4545.0,4544.2998046875,4544.5,6
2026-05-18 06:18:00-04:00,4544.39990234375,4544.89990234375,4543.39990234375,4544.10009765625,36
2026-05-18 06:19:00-04:00,4545.89990234375,4546.0,4544.10009765625,4544.10009765625,41
2026-05-18 06:20:00-04:00,4544.7001953125,4546.2001953125,4544.2998046875,4545.89990234375,26
2026-05-18 06:21:00-04:00,4544.2001953125,4544.60009765625,4543.7001953125,4544.2001953125,30
2026-05-18 06:22:00-04:00,4541.7001953125,4544.7998046875,4541.7001953125,4544.7001953125,72
2026-05-18 06:23:00-04:00,4543.5,4543.5,4542.10009765625,4542.10009765625,52
2026-05-18 06:24:00-04:00,4542.60009765625,4543.7998046875,4542.39990234375,4543.39990234375,51
2026-05-18 06:25:00-04:00,4543.2998046875,4544.2001953125,4543.0,4543.0,52
2026-05-18 06:26:00-04:00,4544.0,4544.0,4542.7001953125,4543.2001953125,23
2026-05-18 06:27:00-04:00,4542.7998046875,4543.7001953125,4542.7998046875,4543.7001953125,7
2026-05-18 06:28:00-04:00,4543.2998046875,4543.7998046875,4542.7001953125,4542.89990234375,15
2026-05-18 06:29:00-04:00,4543.2998046875,4544.2998046875,4542.0,4543.7001953125,37
2026-05-18 06:30:00-04:00,4542.5,4544.2001953125,4542.2998046875,4543.0,72
2026-05-18 06:31:00-04:00,4541.60009765625,4543.2001953125,4541.10009765625,4542.39990234375,21
2026-05-18 06:32:00-04:00,4540.7001953125,4541.7001953125,4540.10009765625,4541.7001953125,125
2026-05-18 06:33:00-04:00,4537.7998046875,4540.7001953125,4537.7998046875,4540.7001953125,51
2026-05-18 06:34:00-04:00,4536.0,4538.7001953125,4536.0,4537.7001953125,203
2026-05-18 06:35:00-04:00,4537.39990234375,4538.2001953125,4535.60009765625,4536.10009765625,69
2026-05-18 06:36:00-04:00,4541.10009765625,4541.10009765625,4538.0,4538.2998046875,112
2026-05-18 06:37:00-04:00,4540.7001953125,4543.0,4540.5,4541.0,88
2026-05-18 06:38:00-04:00,4541.2998046875,4542.39990234375,4540.60009765625,4540.7998046875,35
2026-05-18 06:39:00-04:00,4541.7998046875,4542.2001953125,4540.7998046875,4542.2001953125,15
2026-05-18 06:40:00-04:00,4543.39990234375,4543.7001953125,4541.39990234375,4541.60009765625,24
2026-05-18 06:41:00-04:00,4542.2001953125,4543.2998046875,4541.39990234375,4543.2998046875,87
2026-05-18 06:42:00-04:00,4544.2001953125,4544.2001953125,4542.7998046875,4542.7998046875,39
2026-05-18 06:43:00-04:00,4544.7998046875,4546.60009765625,4544.2001953125,4544.2001953125,115
2026-05-18 06:44:00-04:00,4546.89990234375,4547.5,4545.5,4545.5,129
2026-05-18 06:45:00-04:00,4547.60009765625,4548.2001953125,4545.89990234375,4547.2998046875,110
2026-05-18 06:46:00-04:00,4549.60009765625,4550.7998046875,4547.7001953125,4547.7001953125,124
2026-05-18 06:47:00-04:00,4550.7001953125,4551.39990234375,4549.7001953125,4550.2998046875,107
2026-05-18 06:48:00-04:00,4548.89990234375,4551.2001953125,4547.7001953125,4550.7998046875,140
2026-05-18 06:49:00-04:00,4546.39990234375,4549.0,4545.7001953125,4548.89990234375,185
2026-05-18 06:50:00-04:00,4545.5,4547.0,4545.2001953125,4546.89990234375,22
2026-05-18 06:51:00-04:00,4544.7001953125,4545.7001953125,4544.5,4545.2001953125,52
2026-05-18 06:52:00-04:00,4544.0,4544.60009765625,4543.60009765625,4544.60009765625,33
2026-05-18 06:53:00-04:00,4541.0,4543.7998046875,4540.89990234375,4543.7998046875,35
2026-05-18 06:54:00-04:00,4543.10009765625,4543.2998046875,4541.5,4541.5,34
2026-05-18 06:55:00-04:00,4540.7998046875,4543.2998046875,4540.2001953125,4542.60009765625,92
2026-05-18 06:56:00-04:00,4541.7998046875,4542.39990234375,4540.7998046875,4540.7998046875,23
2026-05-18 06:57:00-04:00,4542.7001953125,4543.10009765625,4542.10009765625,4542.10009765625,20
2026-05-18 06:58:00-04:00,4543.60009765625,4543.89990234375,4543.10009765625,4543.10009765625,35
2026-05-18 06:59:00-04:00,4543.39990234375,4543.5,4543.39990234375,4543.5,4
2026-05-18 07:00:00-04:00,4542.39990234375,4545.2998046875,4541.7001953125,4543.5,101
2026-05-18 07:01:00-04:00,4543.60009765625,4543.60009765625,4541.7998046875,4542.5,42
2026-05-18 07:02:00-04:00,4542.7998046875,4544.89990234375,4541.7998046875,4543.89990234375,74
2026-05-18 07:03:00-04:00,4542.7998046875,4543.5,4542.7001953125,4543.0,13
2026-05-18 07:04:00-04:00,4541.5,4542.60009765625,4541.5,4542.5,10
2026-05-18 07:05:00-04:00,4541.89990234375,4542.89990234375,4541.5,4541.7998046875,41
2026-05-18 07:06:00-04:00,4542.5,4543.0,4542.10009765625,4542.60009765625,9
2026-05-18 07:07:00-04:00,4542.7998046875,4543.10009765625,4542.60009765625,4542.60009765625,8
2026-05-18 07:08:00-04:00,4541.10009765625,4541.89990234375,4540.5,4541.89990234375,15
2026-05-18 07:09:00-04:00,4536.0,4541.60009765625,4536.0,4541.2998046875,159
2026-05-18 07:10:00-04:00,4538.0,4539.7001953125,4533.5,4535.60009765625,361
2026-05-18 07:11:00-04:00,4538.39990234375,4538.7998046875,4536.7998046875,4538.0,58
2026-05-18 07:12:00-04:00,4540.2998046875,4540.2998046875,4537.89990234375,4538.7001953125,63
2026-05-18 07:13:00-04:00,4540.5,4540.7998046875,4539.10009765625,4539.10009765625,55
2026-05-18 07:14:00-04:00,4543.0,4543.0,4540.2001953125,4540.5,53
2026-05-18 07:15:00-04:00,4542.2998046875,4542.89990234375,4541.2998046875,4542.89990234375,60
2026-05-18 07:16:00-04:00,4541.0,4542.89990234375,4540.7001953125,4542.7001953125,31
2026-05-18 07:17:00-04:00,4540.5,4542.0,4540.5,4540.89990234375,80
2026-05-18 07:18:00-04:00,4543.10009765625,4543.5,4540.5,4540.60009765625,57
2026-05-18 07:19:00-04:00,4542.5,4543.7998046875,4542.39990234375,4543.10009765625,49
2026-05-18 07:20:00-04:00,4542.2001953125,4543.2998046875,4541.39990234375,4542.60009765625,275
2026-05-18 07:21:00-04:00,4541.2998046875,4543.0,4540.7998046875,4541.89990234375,248
2026-05-18 07:22:00-04:00,4537.2001953125,4541.7001953125,4535.60009765625,4541.7001953125,156
2026-05-18 07:23:00-04:00,4539.5,4539.5,4537.10009765625,4537.10009765625,95
2026-05-18 07:24:00-04:00,4539.2001953125,4539.7998046875,4538.39990234375,4539.7998046875,36
2026-05-18 07:25:00-04:00,4540.0,4540.5,4539.10009765625,4539.60009765625,40
2026-05-18 07:26:00-04:00,4538.7998046875,4540.10009765625,4538.2998046875,4539.89990234375,134
2026-05-18 07:27:00-04:00,4538.7998046875,4540.7998046875,4537.89990234375,4539.5,58
2026-05-18 07:28:00-04:00,4540.2001953125,4540.5,4538.39990234375,4538.60009765625,57
2026-05-18 07:29:00-04:00,4539.60009765625,4541.60009765625,4539.60009765625,4540.5,56
2026-05-18 07:30:00-04:00,4541.89990234375,4542.10009765625,4539.2001953125,4539.2001953125,198
2026-05-18 07:31:00-04:00,4543.60009765625,4543.89990234375,4540.7001953125,4542.10009765625,75
2026-05-18 07:32:00-04:00,4542.7001953125,4544.5,4541.89990234375,4543.2998046875,66
2026-05-18 07:33:00-04:00,4546.7001953125,4548.89990234375,4542.2001953125,4542.7001953125,91
2026-05-18 07:34:00-04:00,4545.39990234375,4549.10009765625,4545.10009765625,4547.2001953125,275
2026-05-18 07:35:00-04:00,4549.2001953125,4551.0,4545.5,4545.7998046875,197
2026-05-18 07:36:00-04:00,4547.89990234375,4549.7001953125,4547.10009765625,4549.39990234375,88
2026-05-18 07:37:00-04:00,4547.60009765625,4549.39990234375,4546.2001953125,4547.7998046875,134
2026-05-18 07:38:00-04:00,4549.7998046875,4551.0,4547.7001953125,4547.7998046875,135
2026-05-18 07:39:00-04:00,4559.5,4560.2001953125,4549.7001953125,4549.7001953125,800
2026-05-18 07:40:00-04:00,4556.5,4564.60009765625,4556.0,4559.60009765625,502
2026-05-18 07:41:00-04:00,4570.60009765625,4571.89990234375,4556.39990234375,4556.7001953125,764
2026-05-18 07:42:00-04:00,4568.60009765625,4571.2001953125,4562.2001953125,4570.89990234375,347
2026-05-18 07:43:00-04:00,4565.60009765625,4570.5,4565.2998046875,4568.2001953125,410
2026-05-18 07:44:00-04:00,4566.5,4568.7001953125,4565.10009765625,4565.5,157
2026-05-18 07:45:00-04:00,4564.10009765625,4568.7001953125,4563.7998046875,4566.89990234375,208
2026-05-18 07:46:00-04:00,4565.39990234375,4566.60009765625,4562.60009765625,4564.2001953125,206
2026-05-18 07:47:00-04:00,4563.7998046875,4566.39990234375,4563.2998046875,4564.7001953125,804
2026-05-18 07:48:00-04:00,4561.5,4566.5,4560.39990234375,4564.7001953125,103
2026-05-18 07:49:00-04:00,4559.39990234375,4561.60009765625,4559.10009765625,4561.0,266
2026-05-18 07:50:00-04:00,4557.2998046875,4560.10009765625,4556.39990234375,4559.7001953125,180
2026-05-18 07:51:00-04:00,4556.7001953125,4558.5,4555.7998046875,4557.2998046875,109
2026-05-18 07:52:00-04:00,4559.39990234375,4559.39990234375,4555.10009765625,4555.89990234375,207
2026-05-18 07:53:00-04:00,4557.2998046875,4559.5,4556.10009765625,4559.0,117
2026-05-18 07:54:00-04:00,4555.5,4558.60009765625,4555.39990234375,4557.5,126
2026-05-18 07:55:00-04:00,4557.89990234375,4557.89990234375,4554.2001953125,4555.2998046875,154
2026-05-18 07:56:00-04:00,4557.2998046875,4558.7001953125,4556.10009765625,4557.10009765625,80
2026-05-18 07:57:00-04:00,4557.39990234375,4559.0,4556.5,4558.7998046875,67
2026-05-18 07:58:00-04:00,4555.2998046875,4556.7998046875,4555.2998046875,4556.7998046875,27
2026-05-18 07:59:00-04:00,4554.2001953125,4556.2998046875,4553.0,4555.39990234375,359
2026-05-18 08:00:00-04:00,4555.2001953125,4555.39990234375,4553.2998046875,4554.39990234375,100
2026-05-18 08:01:00-04:00,4554.89990234375,4556.2001953125,4554.10009765625,4555.5,141
2026-05-18 08:02:00-04:00,4552.10009765625,4555.2001953125,4551.7998046875,4554.5,50
2026-05-18 08:03:00-04:00,4553.2001953125,4554.10009765625,4552.2001953125,4552.7001953125,50
2026-05-18 08:04:00-04:00,4554.39990234375,4554.5,4550.7998046875,4552.7998046875,204
2026-05-18 08:05:00-04:00,4557.2001953125,4557.2001953125,4554.60009765625,4554.60009765625,89
2026-05-18 08:06:00-04:00,4557.2001953125,4559.5,4557.10009765625,4557.2998046875,241
2026-05-18 08:07:00-04:00,4557.60009765625,4558.89990234375,4557.2998046875,4557.7001953125,23
2026-05-18 08:08:00-04:00,4556.39990234375,4558.5,4556.0,4557.2998046875,59
2026-05-18 08:09:00-04:00,4559.10009765625,4560.5,4556.89990234375,4556.89990234375,89
2026-05-18 08:10:00-04:00,4557.5,4560.0,4555.7001953125,4559.7001953125,81
2026-05-18 08:11:00-04:00,4555.60009765625,4557.2001953125,4555.2001953125,4557.2001953125,43
2026-05-18 08:12:00-04:00,4556.7998046875,4558.5,4555.0,4555.2998046875,154
2026-05-18 08:13:00-04:00,4556.10009765625,4557.7998046875,4556.0,4556.39990234375,39
2026-05-18 08:14:00-04:00,4557.10009765625,4557.39990234375,4555.89990234375,4556.2998046875,52
2026-05-18 08:15:00-04:00,4555.2998046875,4557.2998046875,4555.2998046875,4557.0,43
2026-05-18 08:16:00-04:00,4552.7001953125,4558.7998046875,4550.39990234375,4555.89990234375,338
2026-05-18 08:17:00-04:00,4552.7001953125,4554.2001953125,4552.2998046875,4552.2998046875,57
2026-05-18 08:18:00-04:00,4551.5,4553.5,4551.2998046875,4553.10009765625,29
2026-05-18 08:19:00-04:00,4550.60009765625,4552.60009765625,4550.5,4551.0,48
2026-05-18 08:20:00-04:00,4551.7001953125,4551.7998046875,4548.7998046875,4550.7001953125,151
2026-05-18 08:21:00-04:00,4554.2001953125,4554.7998046875,4552.0,4552.0,145
2026-05-18 08:22:00-04:00,4554.7998046875,4555.2001953125,4553.10009765625,4553.7998046875,92
2026-05-18 08:23:00-04:00,4556.39990234375,4557.0,4553.7998046875,4554.60009765625,100
2026-05-18 08:24:00-04:00,4555.10009765625,4557.7001953125,4554.7998046875,4556.2001953125,329
2026-05-18 08:25:00-04:00,4556.89990234375,4557.0,4554.89990234375,4554.89990234375,100
2026-05-18 08:26:00-04:00,4558.0,4558.7001953125,4556.0,4556.5,72
2026-05-18 08:27:00-04:00,4557.2998046875,4558.60009765625,4556.5,4558.2001953125,102
2026-05-18 08:28:00-04:00,4556.5,4558.7001953125,4556.2998046875,4557.7001953125,144
2026-05-18 08:29:00-04:00,4554.39990234375,4556.5,4553.39990234375,4556.5,305
2026-05-18 08:30:00-04:00,4556.7998046875,4557.0,4553.7001953125,4554.0,116
2026-05-18 08:31:00-04:00,4558.2998046875,4558.60009765625,4555.60009765625,4556.39990234375,77
2026-05-18 08:32:00-04:00,4558.5,4560.10009765625,4556.7998046875,4558.10009765625,331
2026-05-18 08:33:00-04:00,4558.89990234375,4559.60009765625,4557.7001953125,4558.89990234375,61
2026-05-18 08:34:00-04:00,4565.7998046875,4566.5,4558.39990234375,4558.60009765625,409
2026-05-18 08:35:00-04:00,4564.2001953125,4566.7998046875,4562.0,4565.60009765625,237
2026-05-18 08:36:00-04:00,4566.10009765625,4567.2998046875,4562.5,4564.10009765625,228
2026-05-18 08:37:00-04:00,4562.39990234375,4566.7001953125,4562.39990234375,4566.7001953125,193
